IEEE 8601 Date/Time,Description,Details
2025-06-12T16:09:54+00:00,Battery Report,Battery: 3.25V
2025-06-12T16:15:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04491, Pwr:77
2025-06-12T16:15:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:15:04+00:00,Tilt Sensor,Tilt (x,y,z): (27.45,-0.74,-177.28)
2025-06-12T16:14:39+00:00,JSATS Rec,ToA: 0.78811, ID:4405, Pwr:19
2025-06-12T16:14:51+00:00,JSATS Rec,ToA: 0.46802, ID:42325, Pwr:18
2025-06-12T16:15:07+00:00,JSATS Rec,ToA: 0.33093, ID:43729, Pwr:19
2025-06-12T16:15:11+00:00,OPds-b 180kHz Rec,ToA: 0.64850, ID:261115, Pwr:23
2025-06-12T16:15:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02463, ID:1007556, Pwr:2005
2025-06-12T16:15:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03796, Pwr:665
2025-06-12T16:15:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:15:14+00:00,Tilt Sensor,Tilt (x,y,z): (22.68,-0.02,-177.63)
2025-06-12T16:15:07+00:00,JSATS Rec,ToA: 0.87376, ID:11221, Pwr:18
2025-06-12T16:14:36+00:00,JSATS Rec,ToA: 0.90868, ID:54623, Pwr:21
2025-06-12T16:15:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03376, Pwr:1155
2025-06-12T16:15:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04390, Pwr:86
2025-06-12T16:15:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:15:24+00:00,Tilt Sensor,Tilt (x,y,z): (17.17,-1.97,-178.05)
2025-06-12T16:13:43+00:00,JSATS Rec,ToA: 0.18693, ID:27563, Pwr:21
2025-06-12T16:15:28+00:00,OPds-b 180kHz Rec,ToA: 0.27322, ID:262381, Pwr:31
2025-06-12T16:15:28+00:00,OPds-b 416kHz Rec,ToA: 0.67504, ID:709082, Pwr:18
2025-06-12T16:13:59+00:00,JSATS Rec,ToA: 0.64108, ID:41643, Pwr:20
2025-06-12T16:14:41+00:00,JSATS Rec,ToA: 0.48679, ID:22185, Pwr:18
2025-06-12T16:13:42+00:00,JSATS Rec,ToA: 0.41124, ID:1346, Pwr:21
2025-06-12T16:14:35+00:00,JSATS Rec,ToA: 0.42120, ID:34482, Pwr:20
2025-06-12T16:13:57+00:00,JSATS Rec,ToA: 0.48636, ID:43540, Pwr:20
2025-06-12T16:15:32+00:00,OPds-b 69kHz Rec,ToA: 0.10939, ID:844797, Pwr:16
2025-06-12T16:15:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02550, ID:1007556, Pwr:2010
2025-06-12T16:15:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03984, Pwr:448
2025-06-12T16:15:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:15:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.10,-1.77,-177.61)
2025-06-12T16:15:32+00:00,JSATS Rec,ToA: 0.89579, ID:45781, Pwr:18
2025-06-12T16:14:58+00:00,JSATS Rec,ToA: 0.40164, ID:41686, Pwr:20
2025-06-12T16:14:01+00:00,JSATS Rec,ToA: 0.75434, ID:54440, Pwr:20
2025-06-12T16:15:40+00:00,OPdi-b 416kHz Rec,ToA: 0.67144, ID:691126, Pwr:20
2025-06-12T16:14:27+00:00,JSATS Rec,ToA: 0.37874, ID:43150, Pwr:20
2025-06-12T16:15:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04158, Pwr:161
2025-06-12T16:15:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:15:44+00:00,Tilt Sensor,Tilt (x,y,z): (23.67,-1.58,-175.63)
2025-06-12T16:14:17+00:00,JSATS Rec,ToA: 0.24144, ID:48548, Pwr:21
2025-06-12T16:15:52+00:00,OPdi-b 416kHz Rec,ToA: 0.36581, ID:133297, Pwr:18
2025-06-12T16:15:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02420, ID:1007556, Pwr:2013
2025-06-12T16:15:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03738, Pwr:693
2025-06-12T16:15:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:15:54+00:00,Tilt Sensor,Tilt (x,y,z): (21.93,-1.07,-176.77)
2025-06-12T16:14:38+00:00,JSATS Rec,ToA: 0.98025, ID:44217, Pwr:19
2025-06-12T16:15:36+00:00,JSATS Rec,ToA: 0.57168, ID:46755, Pwr:19
2025-06-12T16:15:58+00:00,OPdi-a 69kHz Rec,ToA: 0.03666, ID:893727, Pwr:13
2025-06-12T16:15:40+00:00,JSATS Rec,ToA: 0.28706, ID:23284, Pwr:20
2025-06-12T16:14:33+00:00,JSATS Rec,ToA: 0.45844, ID:43981, Pwr:24
2025-06-12T16:16:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02362, ID:1007556, Pwr:2015
2025-06-12T16:16:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03767, Pwr:467
2025-06-12T16:15:37+00:00,JSATS Rec,ToA: 0.67003, ID:46153, Pwr:19
2025-06-12T16:16:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:16:04+00:00,Tilt Sensor,Tilt (x,y,z): (27.55,-1.55,-176.49)
2025-06-12T16:15:12+00:00,JSATS Rec,ToA: 0.44947, ID:39594, Pwr:20
2025-06-12T16:16:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02289, ID:1007556, Pwr:2011
2025-06-12T16:16:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03782, Pwr:376
2025-06-12T16:16:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:16:14+00:00,Tilt Sensor,Tilt (x,y,z): (17.21,-0.21,-176.31)
2025-06-12T16:16:15+00:00,OPdi-a 69kHz Rec,ToA: 0.32961, ID:1007553, Pwr:48
2025-06-12T16:15:01+00:00,JSATS Rec,ToA: 0.87016, ID:35492, Pwr:18
2025-06-12T16:16:18+00:00,OPdi-a 69kHz Rec,ToA: 0.71371, ID:196464, Pwr:16
2025-06-12T16:15:24+00:00,JSATS Rec,ToA: 0.75830, ID:48618, Pwr:20
2025-06-12T16:15:06+00:00,JSATS Rec,ToA: 0.08926, ID:34133, Pwr:20
2025-06-12T16:16:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:16
2025-06-12T16:16:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03376, Pwr:1400
2025-06-12T16:16:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04390, Pwr:95
2025-06-12T16:16:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:16:24+00:00,Tilt Sensor,Tilt (x,y,z): (22.99,-1.31,-177.04)
2025-06-12T16:15:10+00:00,JSATS Rec,ToA: 0.32947, ID:42325, Pwr:18
2025-06-12T16:14:51+00:00,JSATS Rec,ToA: 0.43797, ID:34090, Pwr:18
2025-06-12T16:15:45+00:00,JSATS Rec,ToA: 0.32623, ID:40466, Pwr:21
2025-06-12T16:15:20+00:00,JSATS Rec,ToA: 0.65145, ID:43178, Pwr:18
2025-06-12T16:14:59+00:00,JSATS Rec,ToA: 0.01258, ID:22170, Pwr:21
2025-06-12T16:15:03+00:00,JSATS Rec,ToA: 0.28207, ID:62798, Pwr:21
2025-06-12T16:16:32+00:00,OPds-b 416kHz Rec,ToA: 0.88281, ID:744950, Pwr:21
2025-06-12T16:16:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:16
2025-06-12T16:16:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03535, Pwr:781
2025-06-12T16:16:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:16:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.18,-1.47,-177.21)
2025-06-12T16:16:22+00:00,JSATS Rec,ToA: 0.65121, ID:44308, Pwr:18
2025-06-12T16:16:35+00:00,OPdi-a 69kHz Rec,ToA: 0.32860, ID:1007553, Pwr:42
2025-06-12T16:16:32+00:00,JSATS Rec,ToA: 0.35263, ID:5482, Pwr:33
2025-06-12T16:16:16+00:00,JSATS Rec,ToA: 0.09324, ID:44115, Pwr:18
2025-06-12T16:14:41+00:00,JSATS Rec,ToA: 0.12902, ID:62698, Pwr:19
2025-06-12T16:16:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03419, Pwr:1122
2025-06-12T16:16:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04433, Pwr:78
2025-06-12T16:16:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:16:44+00:00,Tilt Sensor,Tilt (x,y,z): (23.32,-0.61,-176.47)
2025-06-12T16:16:14+00:00,JSATS Rec,ToA: 0.15031, ID:43530, Pwr:20
2025-06-12T16:16:45+00:00,OPdi-a 69kHz Rec,ToA: 0.32744, ID:1007553, Pwr:58
2025-06-12T16:16:26+00:00,JSATS Rec,ToA: 0.82139, ID:35530, Pwr:18
2025-06-12T16:16:10+00:00,JSATS Rec,ToA: 0.89536, ID:46458, Pwr:18
2025-06-12T16:16:48+00:00,OPdi-b 416kHz Rec,ToA: 0.68647, ID:677579, Pwr:20
2025-06-12T16:16:51+00:00,OPds-b 416kHz Rec,ToA: 0.99870, ID:508369, Pwr:18
2025-06-12T16:16:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02289, ID:1007556, Pwr:2016
2025-06-12T16:16:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03434, Pwr:948
2025-06-12T16:16:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04448, Pwr:71
2025-06-12T16:16:47+00:00,JSATS Rec,ToA: 0.62006, ID:12199, Pwr:18
2025-06-12T16:16:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:16:54+00:00,Tilt Sensor,Tilt (x,y,z): (23.84,0.30,-177.01)
2025-06-12T16:16:54+00:00,OPds-b 180kHz Rec,ToA: 0.10467, ID:882968, Pwr:22
2025-06-12T16:16:30+00:00,JSATS Rec,ToA: 0.84033, ID:43242, Pwr:18
2025-06-12T16:15:50+00:00,JSATS Rec,ToA: 0.01114, ID:44369, Pwr:20
2025-06-12T16:16:56+00:00,OPdi-a 69kHz Rec,ToA: 0.82759, ID:226965, Pwr:14
2025-06-12T16:16:15+00:00,JSATS Rec,ToA: 0.00960, ID:44791, Pwr:140
2025-06-12T16:17:02+00:00,OPdi-a 180kHz Rec,ToA: 0.27633, ID:264576, Pwr:27
2025-06-12T16:16:47+00:00,JSATS Rec,ToA: 0.88230, ID:44437, Pwr:42
2025-06-12T16:17:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:2032
2025-06-12T16:17:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03897, Pwr:356
2025-06-12T16:17:03+00:00,OPdi-b 416kHz Rec,ToA: 0.61783, ID:696927, Pwr:24
2025-06-12T16:17:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:17:04+00:00,Tilt Sensor,Tilt (x,y,z): (22.88,-1.95,-176.75)
2025-06-12T16:15:28+00:00,JSATS Rec,ToA: 0.15463, ID:57677, Pwr:18
2025-06-12T16:15:19+00:00,JSATS Rec,ToA: 0.14174, ID:15018, Pwr:21
2025-06-12T16:16:49+00:00,JSATS Rec,ToA: 0.21499, ID:43576, Pwr:18
2025-06-12T16:16:13+00:00,JSATS Rec,ToA: 0.83673, ID:26923, Pwr:21
2025-06-12T16:17:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:2005
2025-06-12T16:17:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03637, Pwr:631
2025-06-12T16:17:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:17:14+00:00,Tilt Sensor,Tilt (x,y,z): (27.71,-0.54,-176.16)
2025-06-12T16:16:52+00:00,JSATS Rec,ToA: 0.56916, ID:38953, Pwr:18
2025-06-12T16:16:19+00:00,JSATS Rec,ToA: 0.80205, ID:45385, Pwr:18
2025-06-12T16:17:11+00:00,JSATS Rec,ToA: 0.60211, ID:10881, Pwr:20
2025-06-12T16:17:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02289, ID:1007556, Pwr:2013
2025-06-12T16:17:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03506, Pwr:783
2025-06-12T16:17:04+00:00,JSATS Rec,ToA: 0.31721, ID:50357, Pwr:20
2025-06-12T16:17:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:17:24+00:00,Tilt Sensor,Tilt (x,y,z): (23.23,-2.21,-175.78)
2025-06-12T16:17:24+00:00,OPds-b 416kHz Rec,ToA: 0.93714, ID:732122, Pwr:19
2025-06-12T16:17:25+00:00,OPdi-a 69kHz Rec,ToA: 0.32730, ID:1007553, Pwr:49
2025-06-12T16:17:11+00:00,JSATS Rec,ToA: 0.10930, ID:43306, Pwr:18
2025-06-12T16:16:27+00:00,JSATS Rec,ToA: 0.23693, ID:42325, Pwr:20
2025-06-12T16:17:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02550, ID:1007556, Pwr:2011
2025-06-12T16:17:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03680, Pwr:980
2025-06-12T16:17:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:17:34+00:00,Tilt Sensor,Tilt (x,y,z): (22.33,-0.98,-177.67)
2025-06-12T16:16:52+00:00,JSATS Rec,ToA: 0.97101, ID:27358, Pwr:18
2025-06-12T16:16:30+00:00,JSATS Rec,ToA: 0.55771, ID:43472, Pwr:20
2025-06-12T16:17:09+00:00,JSATS Rec,ToA: 0.32402, ID:60138, Pwr:20
2025-06-12T16:16:10+00:00,JSATS Rec,ToA: 0.76363, ID:39594, Pwr:18
2025-06-12T16:17:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03550, Pwr:1433
2025-06-12T16:17:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04564, Pwr:88
2025-06-12T16:16:42+00:00,JSATS Rec,ToA: 0.94497, ID:19829, Pwr:20
2025-06-12T16:17:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:17:44+00:00,Tilt Sensor,Tilt (x,y,z): (23.32,-1.73,-177.19)
2025-06-12T16:17:37+00:00,JSATS Rec,ToA: 0.77495, ID:60081, Pwr:17
2025-06-12T16:17:32+00:00,JSATS Rec,ToA: 0.73619, ID:53290, Pwr:30
2025-06-12T16:17:06+00:00,JSATS Rec,ToA: 0.71654, ID:43840, Pwr:19
2025-06-12T16:16:27+00:00,JSATS Rec,ToA: 0.03814, ID:38760, Pwr:18
2025-06-12T16:17:31+00:00,JSATS Rec,ToA: 0.88996, ID:2740, Pwr:20
2025-06-12T16:17:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02449, ID:1007556, Pwr:2011
2025-06-12T16:17:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03724, Pwr:690
2025-06-12T16:17:39+00:00,JSATS Rec,ToA: 0.01512, ID:41623, Pwr:29
2025-06-12T16:17:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:17:54+00:00,Tilt Sensor,Tilt (x,y,z): (23.89,-1.99,-176.71)
2025-06-12T16:17:55+00:00,OPdi-a 69kHz Rec,ToA: 0.33048, ID:1007553, Pwr:41
2025-06-12T16:17:31+00:00,JSATS Rec,ToA: 0.17232, ID:15176, Pwr:18
2025-06-12T16:17:58+00:00,OPds-b 416kHz Rec,ToA: 0.17457, ID:355754, Pwr:18
2025-06-12T16:17:15+00:00,JSATS Rec,ToA: 0.90563, ID:43625, Pwr:18
2025-06-12T16:17:59+00:00,OPds-b 416kHz Rec,ToA: 0.10452, ID:365847, Pwr:18
2025-06-12T16:17:18+00:00,JSATS Rec,ToA: 0.25889, ID:48764, Pwr:21
2025-06-12T16:17:31+00:00,JSATS Rec,ToA: 0.56438, ID:50825, Pwr:18
2025-06-12T16:18:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02347, ID:1007556, Pwr:2012
2025-06-12T16:18:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03738, Pwr:502
2025-06-12T16:18:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:18:04+00:00,Tilt Sensor,Tilt (x,y,z): (23.67,-0.35,-177.54)
2025-06-12T16:18:05+00:00,OPdi-a 69kHz Rec,ToA: 0.32773, ID:1007553, Pwr:44
2025-06-12T16:16:38+00:00,JSATS Rec,ToA: 0.92507, ID:41255, Pwr:18
2025-06-12T16:16:35+00:00,JSATS Rec,ToA: 0.81045, ID:29778, Pwr:20
2025-06-12T16:16:31+00:00,JSATS Rec,ToA: 0.75148, ID:36242, Pwr:18
2025-06-12T16:17:15+00:00,JSATS Rec,ToA: 0.92987, ID:43867, Pwr:19
2025-06-12T16:17:38+00:00,JSATS Rec,ToA: 0.17825, ID:42277, Pwr:17
2025-06-12T16:16:56+00:00,JSATS Rec,ToA: 0.04282, ID:21794, Pwr:18
2025-06-12T16:18:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02275, ID:1007556, Pwr:14
2025-06-12T16:18:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03608, Pwr:589
2025-06-12T16:17:30+00:00,JSATS Rec,ToA: 0.34680, ID:55402, Pwr:18
2025-06-12T16:18:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:18:14+00:00,Tilt Sensor,Tilt (x,y,z): (16.55,-0.28,-176.84)
2025-06-12T16:18:15+00:00,OPds-b 69kHz Rec,ToA: 0.09910, ID:436603, Pwr:18
2025-06-12T16:18:15+00:00,OPdi-a 69kHz Rec,ToA: 0.32918, ID:1007553, Pwr:42
2025-06-12T16:18:17+00:00,OPdi-b 416kHz Rec,ToA: 0.18679, ID:872455, Pwr:19
2025-06-12T16:18:19+00:00,OPdi-b 416kHz Rec,ToA: 0.90297, ID:1013162, Pwr:18
2025-06-12T16:16:53+00:00,JSATS Rec,ToA: 0.43756, ID:37722, Pwr:21
2025-06-12T16:18:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03347, Pwr:1324
2025-06-12T16:18:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04361, Pwr:93
2025-06-12T16:18:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:18:24+00:00,Tilt Sensor,Tilt (x,y,z): (24.41,-1.01,-176.60)
2025-06-12T16:18:28+00:00,OPdi-b 416kHz Rec,ToA: 0.52668, ID:907908, Pwr:20
2025-06-12T16:18:31+00:00,OPds-b 416kHz Rec,ToA: 0.15228, ID:782987, Pwr:18
2025-06-12T16:17:25+00:00,JSATS Rec,ToA: 0.78242, ID:53845, Pwr:18
2025-06-12T16:16:54+00:00,JSATS Rec,ToA: 0.82588, ID:44476, Pwr:18
2025-06-12T16:18:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03376, Pwr:1562
2025-06-12T16:18:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04390, Pwr:97
2025-06-12T16:18:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:18:34+00:00,Tilt Sensor,Tilt (x,y,z): (27.91,-0.68,-177.23)
2025-06-12T16:17:24+00:00,JSATS Rec,ToA: 0.34351, ID:30378, Pwr:20
2025-06-12T16:17:38+00:00,JSATS Rec,ToA: 0.69758, ID:56656, Pwr:29
2025-06-12T16:17:13+00:00,JSATS Rec,ToA: 0.29109, ID:28015, Pwr:19
2025-06-12T16:17:30+00:00,JSATS Rec,ToA: 0.21475, ID:38742, Pwr:18
2025-06-12T16:17:50+00:00,JSATS Rec,ToA: 0.32309, ID:43434, Pwr:37
2025-06-12T16:18:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03695, Pwr:473
2025-06-12T16:16:59+00:00,JSATS Rec,ToA: 0.79871, ID:21835, Pwr:18
2025-06-12T16:18:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:18:44+00:00,Tilt Sensor,Tilt (x,y,z): (22.66,-1.47,-177.15)
2025-06-12T16:18:18+00:00,JSATS Rec,ToA: 0.18259, ID:5461, Pwr:18
2025-06-12T16:18:43+00:00,JSATS Rec,ToA: 0.28428, ID:43362, Pwr:21
2025-06-12T16:18:39+00:00,JSATS Rec,ToA: 0.83726, ID:35573, Pwr:18
2025-06-12T16:18:52+00:00,OPds-b 416kHz Rec,ToA: 0.83015, ID:771207, Pwr:18
2025-06-12T16:18:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02376, ID:1007556, Pwr:2011
2025-06-12T16:18:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03579, Pwr:807
2025-06-12T16:18:53+00:00,OPdi-a 180kHz Rec,ToA: 0.11522, ID:685406, Pwr:26
2025-06-12T16:17:56+00:00,JSATS Rec,ToA: 0.92610, ID:46427, Pwr:18
2025-06-12T16:18:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:18:54+00:00,Tilt Sensor,Tilt (x,y,z): (22.99,-0.61,-176.69)
2025-06-12T16:17:18+00:00,JSATS Rec,ToA: 0.09494, ID:46549, Pwr:21
2025-06-12T16:18:02+00:00,JSATS Rec,ToA: 0.84952, ID:41646, Pwr:20
2025-06-12T16:17:18+00:00,JSATS Rec,ToA: 0.41455, ID:19284, Pwr:18
2025-06-12T16:18:36+00:00,JSATS Rec,ToA: 0.08340, ID:41227, Pwr:20
2025-06-12T16:17:33+00:00,JSATS Rec,ToA: 0.82876, ID:21210, Pwr:21
2025-06-12T16:19:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04028, Pwr:163
2025-06-12T16:19:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:19:04+00:00,Tilt Sensor,Tilt (x,y,z): (17.78,-0.13,-176.88)
2025-06-12T16:17:43+00:00,JSATS Rec,ToA: 0.68913, ID:20838, Pwr:20
2025-06-12T16:17:28+00:00,JSATS Rec,ToA: 0.01061, ID:43306, Pwr:18
2025-06-12T16:19:05+00:00,OPdi-a 69kHz Rec,ToA: 0.32788, ID:1007553, Pwr:34
2025-06-12T16:19:08+00:00,OPds-b 416kHz Rec,ToA: 0.23112, ID:430390, Pwr:18
2025-06-12T16:17:32+00:00,JSATS Rec,ToA: 0.96114, ID:20810, Pwr:18
2025-06-12T16:19:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:2005
2025-06-12T16:19:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03477, Pwr:917
2025-06-12T16:19:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04491, Pwr:67
2025-06-12T16:19:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:19:14+00:00,Tilt Sensor,Tilt (x,y,z): (22.48,-1.20,-177.12)
2025-06-12T16:18:40+00:00,JSATS Rec,ToA: 0.33091, ID:42868, Pwr:18
2025-06-12T16:19:15+00:00,OPdi-a 69kHz Rec,ToA: 0.32788, ID:1007553, Pwr:39
2025-06-12T16:18:55+00:00,JSATS Rec,ToA: 0.25809, ID:46634, Pwr:18
2025-06-12T16:19:08+00:00,JSATS Rec,ToA: 0.62515, ID:43674, Pwr:17
2025-06-12T16:19:06+00:00,JSATS Rec,ToA: 0.05266, ID:64029, Pwr:20
2025-06-12T16:19:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04216, Pwr:104
2025-06-12T16:19:13+00:00,JSATS Rec,ToA: 0.85571, ID:28549, Pwr:20
2025-06-12T16:19:08+00:00,JSATS Rec,ToA: 0.06595, ID:32071, Pwr:17
2025-06-12T16:19:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:19:24+00:00,Tilt Sensor,Tilt (x,y,z): (22.79,-1.44,-176.53)
2025-06-12T16:19:13+00:00,JSATS Rec,ToA: 0.84374, ID:44370, Pwr:20
2025-06-12T16:19:06+00:00,JSATS Rec,ToA: 0.33221, ID:43560, Pwr:20
2025-06-12T16:19:27+00:00,OPdi-a 180kHz Rec,ToA: 0.41494, ID:512028, Pwr:20
2025-06-12T16:18:44+00:00,JSATS Rec,ToA: 0.59023, ID:43181, Pwr:20
2025-06-12T16:19:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02550, ID:1007556, Pwr:2016
2025-06-12T16:19:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03810, Pwr:667
2025-06-12T16:19:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04825, Pwr:67
2025-06-12T16:18:00+00:00,JSATS Rec,ToA: 0.54139, ID:43095, Pwr:18
2025-06-12T16:19:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:19:34+00:00,Tilt Sensor,Tilt (x,y,z): (27.47,-1.29,-177.34)
2025-06-12T16:19:24+00:00,JSATS Rec,ToA: 0.95322, ID:41234, Pwr:18
2025-06-12T16:19:35+00:00,OPds-b 416kHz Rec,ToA: 0.32621, ID:610079, Pwr:18
2025-06-12T16:19:35+00:00,OPdi-a 69kHz Rec,ToA: 0.32773, ID:1007553, Pwr:64
2025-06-12T16:18:42+00:00,JSATS Rec,ToA: 0.69350, ID:43434, Pwr:18
2025-06-12T16:19:11+00:00,JSATS Rec,ToA: 0.10596, ID:54618, Pwr:20
2025-06-12T16:19:10+00:00,JSATS Rec,ToA: 0.07543, ID:47786, Pwr:17
2025-06-12T16:19:37+00:00,OPds-b 180kHz Rec,ToA: 0.21789, ID:610346, Pwr:26
2025-06-12T16:18:01+00:00,JSATS Rec,ToA: 0.28517, ID:15053, Pwr:20
2025-06-12T16:19:06+00:00,JSATS Rec,ToA: 0.02292, ID:3677, Pwr:20
2025-06-12T16:18:52+00:00,JSATS Rec,ToA: 0.07128, ID:41622, Pwr:25
2025-06-12T16:19:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02478, ID:1007556, Pwr:2012
2025-06-12T16:19:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03825, Pwr:573
2025-06-12T16:19:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:19:44+00:00,Tilt Sensor,Tilt (x,y,z): (23.34,-1.09,-177.32)
2025-06-12T16:18:28+00:00,JSATS Rec,ToA: 0.51074, ID:42189, Pwr:20
2025-06-12T16:18:12+00:00,JSATS Rec,ToA: 0.83733, ID:42277, Pwr:20
2025-06-12T16:18:05+00:00,JSATS Rec,ToA: 0.47073, ID:35670, Pwr:20
2025-06-12T16:19:00+00:00,JSATS Rec,ToA: 0.75367, ID:33882, Pwr:18
2025-06-12T16:18:56+00:00,JSATS Rec,ToA: 0.51144, ID:36186, Pwr:30
2025-06-12T16:19:48+00:00,OPds-b 180kHz Rec,ToA: 0.46567, ID:961120, Pwr:29
2025-06-12T16:19:32+00:00,JSATS Rec,ToA: 0.03406, ID:46269, Pwr:20
2025-06-12T16:19:25+00:00,JSATS Rec,ToA: 0.27177, ID:20852, Pwr:29
2025-06-12T16:19:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02420, ID:1007556, Pwr:2013
2025-06-12T16:19:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03564, Pwr:1028
2025-06-12T16:19:02+00:00,JSATS Rec,ToA: 0.37109, ID:52393, Pwr:20
